timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,avg_discount,new_price,discounts_list
2023-03-22,Mussels - Cultivated,2023-04-28,9,155.12,Store,Visa,Some(0.05),147.364,"0.05 & 0.05"
2023-04-15,Beef - Top Butt Aaa,2023-05-29,7,75.8,App,Visa,Some(0.07500000000000001),70.115,"0.1 & 0.05"
2023-04-23,Beer - Sleemans Honey Brown,2023-04-28,9,195.62,Store,Visa,Some(1.025),-4.8904999999999825,"2.0 & 0.05"
2023-04-26,Bread - Pumpernickle Rounds,2023-04-29,16,30.8,Store,Cash,Some(1.05),-1.5400000000000014,"2.0 & 0.1"
2023-04-08,Cheese - Cheddar With Claret,2023-06-09,12,171.33,Store,Cash,Some(0.085),156.76695,"0.1 & 0.07"
2023-04-25,Orange Roughy 6/8 Oz,2023-07-06,3,144.86,Store,Cash,None,144.86,""
2023-05-11,Quiche Assorted,2023-06-19,13,194.39,Store,Cash,Some(0.07),180.78269999999998,"0.07"
2023-05-09,Cherries - Fresh,2023-07-27,9,86.3,App,Visa,Some(0.07500000000000001),79.8275,"0.1 & 0.05"
2023-04-01,Appetizer - Cheese Bites,2023-05-24,6,127.16,App,Visa,Some(0.07500000000000001),117.623,"0.1 & 0.05"
2023-04-05,Wine - Barossa Valley Estate,2023-07-04,16,166.47,Store,Visa,Some(0.07500000000000001),153.98475000000002,"0.1 & 0.05"
2023-04-30,External Supplier,2023-06-15,10,177.68,App,Visa,Some(0.085),162.5772,"0.1 & 0.07"
2023-03-17,The Pop Shoppe Pinapple,2023-04-06,1,62.58,App,Visa,Some(0.525),29.725499999999997,"1.0 & 0.05"
2023-04-05,Wine - Red Gallo Merlot,2023-05-10,15,210.55,Store,Visa,Some(0.07500000000000001),194.75875000000002,"0.1 & 0.05"
2023-03-20,Beef - Top Butt Aaa,2023-05-06,3,103.91,Store,Cash,None,103.91,""
2023-04-12,Yoghurt Tubes,2023-04-28,3,172.6,Store,Cash,Some(1.0),0.0,"1.0"
2023-04-24,Fudge - Chocolate Fudge,2023-07-23,4,9.43,Store,Visa,Some(0.05),8.958499999999999,"0.05"
2023-04-15,Pickles - Gherkins,2023-06-11,3,187.3,Store,Cash,None,187.3,""
2023-03-25,Chef Hat 25cm,2023-04-02,10,126.81,Store,Visa,Some(1.035),-4.43834999999999,"2.0 & 0.07"
2023-03-20,Wheat - Soft Kernal Of Wheat,2023-05-13,4,132.78,Store,Cash,None,132.78,""
2023-03-25,Soup - Campbells Chili Veg,2023-06-02,14,88.34,Store,Cash,Some(0.07),82.1562,"0.07"
2023-04-01,Bread - Granary Small Pull,2023-05-04,13,149.45,Store,Visa,Some(0.060000000000000005),140.48299999999998,"0.07 & 0.05"
2023-03-26,Bananas,2023-06-05,13,103.36,Store,Visa,Some(0.060000000000000005),97.1584,"0.07 & 0.05"
2023-04-01,Glaze - Apricot,2023-05-16,16,29.3,Store,Cash,Some(0.1),26.37,"0.1"
2023-04-02,Wine - Taylors Reserve,2023-06-20,16,51.5,Store,Visa,Some(0.07500000000000001),47.6375,"0.1 & 0.05"
2023-03-31,Cheese - Havarti Salsa,2023-05-09,7,37.1,Store,Cash,Some(0.07500000000000001),34.3175,"0.1 & 0.05"
2023-05-11,Nori Sea Weed - Gold Label,2023-06-30,15,217.08,App,Visa,Some(0.125),189.94500000000002,"0.15 & 0.1"
2023-03-23,Wine La Vielle Ferme Cote Du,2023-05-01,16,179.99,Store,Cash,Some(0.05),170.9905,"0.1 & 0.0"
2023-04-22,Coffee - Frthy Coffee Crisp,2023-06-05,11,155.69,App,Visa,Some(0.11),138.5641,"0.15 & 0.07"
2023-04-20,Marjoram - Dried Rubbed,2023-06-13,2,25.33,App,Visa,Some(0.05),24.063499999999998,"0.05 & 0.05"
2023-05-09,The Pop Shoppe Pinapple,2023-05-19,16,148.54,Store,Cash,Some(1.05),-7.427000000000006,"2.0 & 0.1"
2023-04-09,Crawfish,2023-04-22,11,173.66,Store,Cash,Some(0.535),80.75189999999999,"1.0 & 0.07"
2023-04-06,Pork - Bacon Double Smoked,2023-06-22,2,108.18,Store,Visa,Some(0.05),102.771,"0.05"
2023-05-08,Beer - Upper Canada Light,2023-06-09,3,137.12,App,Visa,Some(0.05),130.264,"0.05 & 0.05"
2023-05-02,Napkin - Beverge White 2 - Ply,2023-06-05,12,133.32,App,Visa,Some(0.11),118.6548,"0.15 & 0.07"
2023-03-13,Wine - Vineland Estate Semi - Dry,2023-05-23,13,154.59,Store,Visa,Some(0.060000000000000005),145.31459999999998,"0.07 & 0.05"
2023-04-17,Scrubbie - Scotchbrite Hand Pad,2023-06-16,9,130.41,Store,Cash,Some(0.05),123.88949999999998,"0.05"
2023-04-03,Kellogs Raisan Bran Bars,2023-05-04,1,49.13,Store,Visa,Some(0.05),46.6735,"0.05"
2023-04-29,Wine - Rubyport,2023-05-14,10,236.91,App,Visa,Some(0.55),106.60949999999998,"1.0 & 0.1"
2023-03-15,Pumpkin,2023-03-24,7,154.67,Store,Visa,Some(1.025),-3.866749999999986,"2.0 & 0.05"
2023-05-11,Brandy Cherry - Mcguinness,2023-06-23,10,118.87,App,Visa,Some(0.085),108.76605,"0.1 & 0.07"
2023-03-17,Wine - Soave Folonari,2023-03-28,1,123.96,Store,Cash,Some(0.525),58.88099999999999,"1.0 & 0.05"
2023-04-11,Tomatoes - Cherry,2023-06-13,6,22.32,Store,Cash,Some(0.05),21.204,"0.05"
2023-04-05,Mousse - Banana Chocolate,2023-06-09,9,194.32,App,Visa,Some(0.07500000000000001),179.746,"0.1 & 0.05"
2023-03-13,Cheese - Brick With Pepper,2023-03-31,1,122.85,Store,Cash,Some(0.55),55.28249999999999,"1.0 & 0.1"
2023-04-03,Flour - Chickpea,2023-05-14,4,11.43,Store,Visa,Some(0.05),10.8585,"0.05"
2023-04-24,Tart Shells - Savory 2,2023-07-20,8,107.87,Store,Cash,Some(0.05),102.4765,"0.05"
2023-04-10,Clams - Bay,2023-04-17,8,225.63,App,Visa,Some(1.05),-11.28150000000001,"2.0 & 0.1"
2023-05-06,Honey - Comb,2023-06-14,13,122.33,Store,Cash,Some(0.07),113.76689999999999,"0.07"
2023-04-27,Thyme - Dried,2023-07-20,11,189.65,Store,Cash,Some(0.07),176.37449999999998,"0.07"
2023-05-04,V8 Splash Strawberry Kiwi,2023-07-02,12,222.58,Store,Cash,Some(0.07),206.9994,"0.07"
2023-04-13,Jameson Irish Whiskey,2023-06-30,17,100.98,App,Visa,Some(0.15000000000000002),85.833,"0.2 & 0.1"
2023-04-05,Lemonade - Pineapple Passion,2023-05-12,7,59.74,Store,Cash,Some(0.05),56.753,"0.05"
2023-03-16,Coconut - Creamed Pure,2023-04-11,14,179.51,App,Visa,Some(0.11),159.7639,"0.15 & 0.07"
2023-05-04,Pepper - Chillies Crushed,2023-07-08,14,177.57,App,Visa,Some(0.11),158.0373,"0.15 & 0.07"
2023-04-22,Petit Baguette,2023-06-01,2,184.09,App,Visa,Some(0.05),174.8855,"0.05 & 0.05"
2023-03-23,Juice - Apple 500 Ml,2023-04-19,1,148.21,Store,Cash,Some(0.0),148.21,"0.0"
2023-04-02,Onions - Spanish,2023-05-06,15,147.93,Store,Cash,Some(0.1),133.137,"0.1"
2023-03-16,Wine - Carmenere Casillero Del,2023-04-12,3,64.07,App,Visa,Some(0.05),60.86649999999999,"0.05 & 0.05"
2023-05-10,Chips Potato All Dressed - 43g,2023-06-08,16,34.82,Store,Cash,Some(0.05),33.079,"0.1 & 0.0"
2023-04-30,Pastrami,2023-07-19,1,153.31,Store,Cash,None,153.31,""
2023-04-29,Sobe - Green Tea,2023-07-28,6,43.28,Store,Visa,Some(0.05),41.116,"0.05 & 0.05"
2023-04-20,Cheese - La Sauvagine,2023-05-26,15,212.0,Store,Cash,Some(0.1),190.8,"0.1 & 0.1"
2023-03-15,Jicama,2023-05-05,10,236.23,Store,Cash,Some(0.07),219.69389999999999,"0.07"
2023-04-30,Wine - Sicilia Igt Nero Avola,2023-05-28,4,199.37,App,Visa,Some(0.05),189.4015,"0.05 & 0.05"
2023-03-13,Ginger - Crystalized,2023-05-09,6,112.72,Store,Cash,Some(0.05),107.08399999999999,"0.05"
2023-04-28,Blue Curacao - Marie Brizard,2023-06-05,13,83.43,Store,Visa,Some(0.060000000000000005),78.4242,"0.07 & 0.05"
2023-05-05,Pail - 15l White With Handle,2023-06-06,11,232.62,Store,Visa,Some(0.060000000000000005),218.6628,"0.07 & 0.05"
2023-04-06,Pork - Kidney,2023-06-01,17,190.32,Store,Cash,Some(0.1),171.288,"0.1"
2023-04-01,Table Cloth - 53x69 Colour,2023-06-16,3,3.83,App,Visa,Some(0.05),3.6385,"0.05 & 0.05"
2023-04-05,Ostrich - Prime Cut,2023-06-04,13,39.62,App,Visa,Some(0.11),35.2618,"0.15 & 0.07"
2023-03-25,Potatoes - Peeled,2023-06-22,3,110.03,Store,Cash,None,110.03,""
2023-03-27,Fish - Artic Char Cold Smoked,2023-05-17,1,135.58,Store,Visa,Some(0.05),128.80100000000002,"0.05"
2023-04-10,Oil - Canola,2023-05-24,12,171.54,Store,Visa,Some(0.060000000000000005),161.24759999999998,"0.07 & 0.05"
2023-04-28,Bread - English Muffin,2023-06-18,7,247.0,Store,Visa,Some(0.05),234.64999999999998,"0.05 & 0.05"
2023-03-15,Table Cloth 120 Round White,2023-06-02,17,114.51,App,Visa,Some(0.15000000000000002),97.3335,"0.2 & 0.1"
2023-05-03,Pork Ham Prager,2023-07-16,11,38.62,App,Visa,Some(0.11),34.3718,"0.15 & 0.07"
2023-03-18,Dc - Frozen Momji,2023-04-23,12,228.91,App,Visa,Some(0.11),203.7299,"0.15 & 0.07"
2023-04-06,Yeast Dry - Fermipan,2023-05-14,3,173.94,Store,Cash,None,173.94,""
2023-04-29,Veal Inside - Provimi,2023-07-28,11,4.73,Store,Cash,Some(0.07),4.3989,"0.07"
2023-04-07,Pepper - Chillies Crushed,2023-06-01,1,70.85,App,Visa,Some(0.05),67.30749999999999,"0.05 & 0.05"
2023-04-24,Chef Hat 20cm,2023-05-25,2,25.15,Store,Visa,Some(0.05),23.8925,"0.05"
2023-05-08,Oil - Olive Extra Virgin,2023-07-28,16,24.09,App,Visa,Some(0.15000000000000002),20.476499999999998,"0.2 & 0.1"
2023-04-01,Basil - Thai,2023-05-05,4,237.09,Store,Visa,Some(0.05),225.2355,"0.05"
2023-04-08,Fennel - Seeds,2023-06-12,6,216.99,Store,Cash,Some(0.05),206.1405,"0.05"
2023-04-12,Gingerale - Schweppes 355 Ml,2023-04-27,3,11.12,App,Visa,Some(0.525),5.281999999999999,"1.0 & 0.05"
2023-03-14,Duck - Whole,2023-05-06,17,161.92,Store,Cash,Some(0.1),145.72799999999998,"0.1"
2023-04-23,Truffle - Whole Black Peeled,2023-05-03,7,200.92,Store,Visa,Some(1.025),-5.022999999999982,"2.0 & 0.05"
2023-03-17,Lobak,2023-06-01,1,123.8,Store,Cash,None,123.8,""
2023-04-19,Pasta - Linguini Dry,2023-06-25,8,95.68,Store,Cash,Some(0.05),90.896,"0.05"
2023-04-29,Plate Foam Laminated 9in Blk,2023-05-13,10,214.18,Store,Cash,Some(0.535),99.5937,"1.0 & 0.07"
2023-03-14,Pasta - Penne Lisce Dry,2023-05-15,5,83.36,Store,Cash,None,83.36,""
2023-03-28,Chocolate - Milk Callets,2023-04-24,3,54.68,Store,Cash,Some(0.0),54.68,"0.0"
2023-04-01,Bagel - Ched Chs Presliced,2023-05-10,4,143.13,Store,Cash,None,143.13,""
2023-03-16,Horseradish Root,2023-03-22,14,140.21,App,Visa,Some(1.075),-10.515749999999993,"2.0 & 0.15"
2023-04-25,Bamboo Shoots - Sliced,2023-05-22,17,4.37,App,Visa,Some(0.15000000000000002),3.7145,"0.2 & 0.1"
2023-05-04,Sauce - Oyster,2023-08-02,1,171.96,Store,Visa,Some(0.05),163.362,"0.05"
2023-03-30,Cotton Wet Mop 16 Oz,2023-05-27,4,206.75,Store,Cash,None,206.75,""
2023-04-13,Cheese - Marble,2023-05-11,11,95.2,Store,Cash,Some(0.085),87.108,"0.1 & 0.07"
2023-04-11,Wine - Cotes Du Rhone Parallele,2023-05-04,7,249.5,App,Visa,Some(0.07500000000000001),230.78750000000002,"0.1 & 0.05"
2023-04-14,Mop Head - Cotton 24 Oz,2023-07-09,15,103.03,Store,Visa,Some(0.07500000000000001),95.30275,"0.1 & 0.05"
2023-04-24,Eggwhite Frozen,2023-07-15,14,239.98,Store,Visa,Some(0.060000000000000005),225.58119999999997,"0.07 & 0.05"
2023-04-08,Truffle Cups - Brown,2023-05-24,5,151.69,Store,Visa,Some(0.05),144.10549999999998,"0.05"
2023-04-17,Muskox - French Rack,2023-06-09,10,61.34,App,Visa,Some(0.085),56.12610000000001,"0.1 & 0.07"
2023-05-10,Sprite Diet - 355ml,2023-05-15,17,4.52,Store,Cash,Some(1.05),-0.22600000000000017,"2.0 & 0.1"
2023-03-31,Burger Veggie,2023-06-20,10,119.32,Store,Visa,Some(0.060000000000000005),112.16079999999998,"0.07 & 0.05"
2023-04-25,Food Colouring - Orange,2023-06-22,12,110.22,App,Visa,Some(0.11),98.0958,"0.15 & 0.07"
2023-04-09,Truffle Cups - White Paper,2023-05-30,11,191.82,App,Visa,Some(0.11),170.7198,"0.15 & 0.07"
2023-05-04,Ostrich - Prime Cut,2023-07-01,7,249.79,App,Visa,Some(0.07500000000000001),231.05575000000002,"0.1 & 0.05"
2023-04-04,Sole - Iqf,2023-06-24,17,235.06,App,Visa,Some(0.15000000000000002),199.801,"0.2 & 0.1"
2023-05-06,Muffin Batt - Carrot Spice,2023-06-14,3,43.01,Store,Cash,None,43.01,""
2023-03-18,Pork - Chop Frenched,2023-04-29,11,56.66,Store,Cash,Some(0.07),52.693799999999996,"0.07"
2023-05-07,Bread - Roll Whole Wheat,2023-05-31,9,163.09,Store,Visa,Some(0.05),154.9355,"0.05 & 0.05"
2023-04-02,Island Oasis - Peach Daiquiri,2023-05-17,15,199.42,Store,Visa,Some(0.07500000000000001),184.4635,"0.1 & 0.05"
2023-04-17,Cheese - Gouda,2023-05-18,1,214.08,App,Visa,Some(0.07500000000000001),198.02400000000003,"0.1 & 0.05"
2023-04-06,Food Colouring - Green,2023-06-18,3,244.82,App,Visa,Some(0.05),232.57899999999998,"0.05 & 0.05"
2023-03-27,Bread - White Sliced,2023-06-13,11,3.7,App,Visa,Some(0.11),3.293,"0.15 & 0.07"
2023-05-01,Parsley - Fresh,2023-07-20,12,174.57,App,Visa,Some(0.11),155.3673,"0.15 & 0.07"
2023-03-22,Pop - Club Soda Can,2023-04-26,2,199.86,Store,Cash,None,199.86,""
2023-04-06,Muffin Hinge 117n,2023-07-03,3,23.57,App,Visa,Some(0.05),22.3915,"0.05 & 0.05"
2023-03-31,Hipnotiq Liquor,2023-05-10,1,132.92,Store,Visa,Some(0.05),126.27399999999999,"0.05"
2023-03-18,Jameson - Irish Whiskey,2023-04-14,10,94.05,App,Visa,Some(0.085),86.05575,"0.1 & 0.07"
2023-03-19,Peas Snow,2023-05-06,12,201.55,Store,Cash,Some(0.07),187.4415,"0.07"
2023-03-14,Soup - Knorr Ministrone,2023-05-30,7,166.86,App,Visa,Some(0.07500000000000001),154.34550000000002,"0.1 & 0.05"
2023-04-26,Soup Campbells Split Pea And Ham,2023-07-25,6,88.86,App,Visa,Some(0.07500000000000001),82.19550000000001,"0.1 & 0.05"
2023-03-17,Beef - Ox Tongue,2023-06-15,9,41.68,Store,Visa,Some(0.05),39.596,"0.05 & 0.05"
2023-04-14,Water - Aquafina Vitamin,2023-05-05,3,173.65,Store,Cash,Some(0.0),173.65,"0.0"
2023-05-12,Sesame Seed,2023-06-22,5,227.34,Store,Visa,Some(0.05),215.97299999999998,"0.05"
2023-03-17,Wine - Soave Folonari,2023-05-10,11,158.85,Store,Visa,Some(0.060000000000000005),149.319,"0.07 & 0.05"
2023-04-25,Pork - Ham Hocks - Smoked,2023-07-16,6,142.45,App,Visa,Some(0.07500000000000001),131.76624999999999,"0.1 & 0.05"
2023-03-31,Cheese - Woolwich Goat Log,2023-06-02,15,213.3,Store,Cash,Some(0.1),191.97000000000003,"0.1 & 0.1"
2023-04-14,Bread - Roll Calabrese,2023-07-04,11,21.13,App,Visa,Some(0.11),18.805699999999998,"0.15 & 0.07"
2023-03-27,Pork - Smoked Back Bacon,2023-04-26,10,221.82,App,Visa,Some(0.085),202.9653,"0.1 & 0.07"
2023-03-20,Compound - Raspberry,2023-05-17,17,105.46,Store,Visa,Some(0.07500000000000001),97.5505,"0.1 & 0.05"
2023-03-15,Mousse - Banana Chocolate,2023-06-04,5,117.79,App,Visa,Some(0.05),111.9005,"0.05 & 0.05"
2023-04-20,Flour - Chickpea,2023-05-07,6,175.29,Store,Visa,Some(0.525),83.26275,"1.0 & 0.05"
2023-03-27,Wine - Baron De Rothschild,2023-05-14,16,230.14,Store,Cash,Some(0.07500000000000001),212.8795,"0.1 & 0.05"
2023-05-11,Tart Shells - Savory 3,2023-08-08,10,91.41,App,Visa,Some(0.085),83.64015,"0.1 & 0.07"
2023-03-15,Gelatine Leaves - Envelopes,2023-06-07,4,154.74,Store,Cash,None,154.74,""
2023-05-03,Soup - Campbells Beef Barley,2023-05-25,7,11.2,App,Visa,Some(0.07500000000000001),10.36,"0.1 & 0.05"
2023-03-20,Sugar - Sweet N Low Individual,2023-03-24,1,176.87,Store,Cash,Some(2.0),-176.87,"2.0"
2023-04-05,Flour - Fast / Rapid,2023-05-14,3,196.76,Store,Cash,None,196.76,""
2023-05-09,Flower - Leather Leaf Fern,2023-07-27,8,108.89,Store,Cash,Some(0.05),103.4455,"0.05"
2023-03-21,Potatoes - Mini Red,2023-06-14,17,19.03,Store,Cash,Some(0.1),17.127000000000002,"0.1"
2023-03-16,Cheese - Brick With Pepper,2023-04-10,7,179.52,App,Visa,Some(0.1),161.568,"0.1 & 0.1"
2023-03-30,Tea - Decaf 1 Cup,2023-04-15,5,44.48,Store,Cash,Some(1.0),0.0,"1.0"
2023-04-02,Wine - Prosecco Valdobienne,2023-04-25,12,175.86,App,Visa,Some(0.11),156.51540000000003,"0.15 & 0.07"
2023-03-18,Wonton Wrappers,2023-05-06,17,245.21,App,Visa,Some(0.15000000000000002),208.4285,"0.2 & 0.1"
2023-03-23,Oranges,2023-04-30,16,168.9,App,Visa,Some(0.15000000000000002),143.565,"0.2 & 0.1"
2023-05-01,Vodka - Smirnoff,2023-05-19,6,22.11,Store,Cash,Some(0.525),10.50225,"1.0 & 0.05"
2023-05-11,Doilies - 7 Paper,2023-06-20,14,114.09,App,Visa,Some(0.11),101.54010000000001,"0.15 & 0.07"
2023-04-26,Sauce - Vodka Blush,2023-06-17,17,11.78,App,Visa,Some(0.15000000000000002),10.013,"0.2 & 0.1"
2023-03-28,Fruit Salad Deluxe,2023-06-14,12,121.28,Store,Cash,Some(0.07),112.79039999999999,"0.07"
2023-03-20,Tray - 16in Rnd Blk,2023-05-09,6,167.8,Store,Visa,Some(0.05),159.41,"0.05 & 0.05"
2023-04-17,Shallots,2023-07-12,6,193.62,App,Visa,Some(0.07500000000000001),179.0985,"0.1 & 0.05"
2023-05-12,Lobak,2023-05-28,2,62.86,App,Visa,Some(0.525),29.8585,"1.0 & 0.05"
2023-04-24,The Pop Shoppe - Black Cherry,2023-06-03,7,56.81,Store,Cash,Some(0.05),53.9695,"0.05"
2023-05-12,Cheese - Le Cru Du Clocher,2023-05-22,6,66.27,Store,Cash,Some(1.05),-3.3135000000000026,"2.0 & 0.1"
2023-03-19,Bread - Sticks Thin Plain,2023-04-16,10,187.56,App,Visa,Some(0.085),171.6174,"0.1 & 0.07"
2023-03-14,Assorted Desserts,2023-03-23,7,15.94,Store,Visa,Some(1.025),-0.3984999999999986,"2.0 & 0.05"
2023-03-27,Shrimp - 31/40,2023-06-04,17,127.13,App,Visa,Some(0.15000000000000002),108.06049999999999,"0.2 & 0.1"
2023-04-02,Appetizer - Shrimp Puff,2023-04-08,16,12.4,Store,Cash,Some(1.05),-0.6200000000000006,"2.0 & 0.1"
2023-03-28,Shortbread - Cookie Crumbs,2023-04-28,6,105.47,Store,Cash,Some(0.05),100.1965,"0.05"
2023-05-11,Sausage - Meat,2023-07-28,1,234.17,Store,Cash,None,234.17,""
2023-04-13,Raspberries - Frozen,2023-05-18,9,193.27,Store,Cash,Some(0.05),183.6065,"0.05"
2023-03-19,Carbonated Water - Lemon Lime,2023-04-03,3,17.15,Store,Cash,Some(1.0),0.0,"1.0"
2023-05-08,Cookie Dough - Oatmeal Rasin,2023-05-28,1,221.69,Store,Visa,Some(0.525),105.30274999999999,"1.0 & 0.05"
2023-05-11,Coffee Cup 16oz Foam,2023-07-15,12,188.64,Store,Cash,Some(0.07),175.43519999999998,"0.07"
2023-04-14,Cheese - Swiss,2023-05-20,8,197.96,Store,Visa,Some(0.07500000000000001),183.11300000000003,"0.1 & 0.05"
2023-03-24,Flour - Whole Wheat,2023-06-13,15,230.0,Store,Cash,Some(0.1),207.0,"0.1"
2023-03-26,Tobasco Sauce,2023-04-01,1,158.62,Store,Visa,Some(1.025),-3.965499999999986,"2.0 & 0.05"
2023-04-06,Vegetable - Base,2023-05-19,4,7.2,Store,Visa,Some(0.05),6.84,"0.05"
2023-04-12,Macaroons - Two Bite Choc,2023-06-02,4,180.79,Store,Visa,Some(0.05),171.7505,"0.05"
2023-04-10,Iced Tea - Lemon 460 Ml,2023-04-23,13,7.96,Store,Cash,Some(0.535),3.7013999999999996,"1.0 & 0.07"
2023-04-10,Cookie Chocolate Chip With,2023-05-21,3,101.45,Store,Cash,None,101.45,""
2023-04-19,Wine - Chardonnay Mondavi,2023-06-11,8,62.95,App,Visa,Some(0.07500000000000001),58.228750000000005,"0.1 & 0.05"
2023-03-14,Kale - Red,2023-06-01,17,125.13,Store,Visa,Some(0.07500000000000001),115.74525,"0.1 & 0.05"
2023-04-05,Chevere Logs,2023-06-06,6,99.87,App,Visa,Some(0.07500000000000001),92.37975000000002,"0.1 & 0.05"
2023-04-10,Fondant - Icing,2023-06-17,8,161.12,Store,Visa,Some(0.05),153.064,"0.05 & 0.05"
2023-04-02,Table Cloth 53x53 White,2023-04-20,8,245.07,Store,Cash,Some(0.525),116.40825,"1.0 & 0.05"
2023-04-20,Soup - Campbells Asian Noodle,2023-05-14,2,213.54,Store,Visa,Some(0.025),208.20149999999998,"0.05 & 0.0"
2023-04-14,Pate - Cognac,2023-07-13,12,223.77,Store,Cash,Some(0.07),208.1061,"0.07"
2023-04-30,Turnip - White,2023-07-12,1,239.67,Store,Cash,None,239.67,""
2023-04-06,Cheese - Woolwich Goat Log,2023-05-10,6,153.26,Store,Cash,Some(0.07500000000000001),141.7655,"0.1 & 0.05"
2023-04-23,Oil - Shortening - All - Purpose,2023-07-13,17,145.27,App,Visa,Some(0.15000000000000002),123.4795,"0.2 & 0.1"
2023-04-23,Thyme - Fresh,2023-06-20,3,29.72,Store,Cash,None,29.72,""
2023-05-04,Hagen Daza - Dk Choocolate,2023-05-08,15,122.94,Store,Visa,Some(1.05),-6.147000000000006,"2.0 & 0.1"
2023-03-26,Yoplait - Strawbrasp Peac,2023-06-15,5,69.06,App,Visa,Some(0.05),65.607,"0.05 & 0.05"
2023-04-20,Cream - 35%,2023-07-03,7,203.34,App,Visa,Some(0.07500000000000001),188.08950000000002,"0.1 & 0.05"
2023-03-18,Lemon Balm - Fresh,2023-05-28,14,58.77,App,Visa,Some(0.11),52.3053,"0.15 & 0.07"
2023-04-07,Cheese - Grie Des Champ,2023-05-10,6,40.56,Store,Visa,Some(0.07500000000000001),37.518,"0.1 & 0.05"
2023-03-30,Stock - Beef White,2023-05-02,9,60.72,Store,Cash,Some(0.05),57.684,"0.05"
2023-03-26,Onions - Cippolini,2023-04-10,4,161.28,App,Visa,Some(0.525),76.60799999999999,"1.0 & 0.05"
2023-04-25,Beef - Tender Tips,2023-05-01,3,5.69,Store,Visa,Some(1.025),-0.14224999999999952,"2.0 & 0.05"
2023-03-18,Beer - Guiness,2023-03-19,16,232.34,Store,Cash,Some(1.05),-11.61700000000001,"2.0 & 0.1"
2023-03-15,Soup - Campbells Beef Stew,2023-05-22,2,208.53,App,Visa,Some(0.05),198.1035,"0.05 & 0.05"
2023-04-04,Soup - Chicken And Wild Rice,2023-06-17,12,126.06,Store,Cash,Some(0.07),117.2358,"0.07"
2023-03-16,Ice Cream - Life Savers,2023-06-14,13,6.12,Store,Visa,Some(0.060000000000000005),5.7528,"0.07 & 0.05"
2023-05-03,Pork - Backfat,2023-06-06,3,209.35,Store,Cash,None,209.35,""
2023-05-08,Pecan Raisin - Tarts,2023-05-27,14,122.75,Store,Cash,Some(0.535),57.07875,"1.0 & 0.07"
2023-04-16,Brocolinni - Gaylan Chinese,2023-04-27,6,111.13,Store,Cash,Some(0.525),52.78675,"1.0 & 0.05"
2023-04-25,Cheese - Manchego Spanish,2023-06-02,15,7.6,App,Visa,Some(0.125),6.6499999999999995,"0.15 & 0.1"
2023-04-26,Mustard - Pommery,2023-07-09,14,125.39,Store,Cash,Some(0.07),116.61269999999999,"0.07"
2023-04-01,Potatoes - Mini Red,2023-06-28,11,225.48,Store,Visa,Some(0.060000000000000005),211.95119999999997,"0.07 & 0.05"
2023-03-26,Pastry - Carrot Muffin - Mini,2023-04-24,6,241.17,Store,Cash,Some(0.025),235.14074999999997,"0.05 & 0.0"
2023-04-20,Sparkling Wine - Rose Freixenet,2023-04-26,15,245.79,Store,Cash,Some(1.05),-12.289500000000011,"2.0 & 0.1"
2023-04-14,Jam - Blackberry 20 Ml Jar,2023-06-30,14,64.57,Store,Visa,Some(0.060000000000000005),60.69579999999999,"0.07 & 0.05"
2023-03-20,Stock - Fish,2023-05-14,12,94.25,App,Visa,Some(0.11),83.88250000000001,"0.15 & 0.07"
2023-04-10,Poppy Seed,2023-06-10,9,51.14,Store,Visa,Some(0.05),48.583,"0.05 & 0.05"
2023-05-04,Fond - Neutral,2023-07-06,15,108.81,Store,Visa,Some(0.07500000000000001),100.64925000000001,"0.1 & 0.05"
2023-03-17,Artichoke - Fresh,2023-05-08,14,219.95,App,Visa,Some(0.11),195.75549999999998,"0.15 & 0.07"
2023-03-13,Muffin - Zero Transfat,2023-04-24,3,127.44,Store,Cash,None,127.44,""
2023-03-13,Soup - Campbells Bean Medley,2023-06-10,16,162.4,App,Visa,Some(0.15000000000000002),138.04,"0.2 & 0.1"
2023-03-22,Canadian Emmenthal,2023-04-10,16,240.98,Store,Cash,Some(0.55),108.44099999999999,"1.0 & 0.1"
2023-04-10,Corn - On The Cob,2023-06-04,15,245.09,App,Visa,Some(0.125),214.45375,"0.15 & 0.1"
2023-03-26,Lamb Rack Frenched Australian,2023-05-03,1,138.86,Store,Visa,Some(0.05),131.917,"0.05"
2023-03-13,Pastry - Baked Cinnamon Stick,2023-05-13,17,166.51,Store,Visa,Some(0.07500000000000001),154.02175,"0.1 & 0.05"
2023-04-14,Tortillas - Flour 12,2023-05-03,6,49.16,App,Visa,Some(0.55),22.121999999999996,"1.0 & 0.1"
2023-04-03,Steampan - Lid For Half Size,2023-05-21,15,233.85,Store,Cash,Some(0.1),210.465,"0.1"
2023-04-05,Capon - Breast Double Wing On,2023-06-08,3,220.85,Store,Cash,None,220.85,""
2023-05-03,Loquat,2023-06-24,14,174.21,Store,Cash,Some(0.07),162.0153,"0.07"
2023-04-08,Juice - Ocean Spray Cranberry,2023-05-10,7,189.75,Store,Visa,Some(0.05),180.2625,"0.05 & 0.05"
2023-05-11,Beef - Inside Round,2023-06-23,7,1.36,Store,Cash,Some(0.05),1.292,"0.05"
2023-05-12,Pancetta,2023-07-13,6,181.83,Store,Visa,Some(0.05),172.73850000000002,"0.05 & 0.05"
